"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"20/09/15 06:06:30",NA,"20/09/15 05:56:11"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"FAH","Farm Hydrant","Passenger","Outbound","20/09/15 06:07:30","20/09/15 06:08:00","20/09/15 05:57:42","20/09/15 05:58:23"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"CAC","Calculator Crack","Passenger","Outbound","20/09/15 06:09:30","20/09/15 06:10:00","20/09/15 05:59:40","20/09/15 06:00:10"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"SNC","Snakes Can","Passenger","Outbound","20/09/15 06:11:30","20/09/15 06:12:00","20/09/15 06:01:18","20/09/15 06:02:19"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"BAQ","Band Question","Passenger","Outbound","20/09/15 06:13:30","20/09/15 06:14:00","20/09/15 06:04:09","20/09/15 06:04:35"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"SHS","Sheet Size","Passenger","Outbound","20/09/15 06:16:30","20/09/15 06:17:00","20/09/15 06:07:07","20/09/15 06:07:32"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"NEH","Nest Horses","Passenger","Outbound","20/09/15 06:19:30","20/09/15 06:20:00","20/09/15 06:09:57","20/09/15 06:10:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"VEV","Vein Voice","Passenger","Outbound","20/09/15 06:21:30","20/09/15 06:22:00","20/09/15 06:12:20","20/09/15 06:12:59"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"MAU","Man Music","Passenger","Outbound","20/09/15 06:23:30","20/09/15 06:24:00","20/09/15 06:13:55","20/09/15 06:14:27"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"BAP","Babies Picture","Passenger","Outbound","20/09/15 06:25:30","20/09/15 06:26:00","20/09/15 06:15:46","20/09/15 06:16:23"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"SES","Self Station","Passenger","Outbound","20/09/15 06:27:30","20/09/15 06:28:00","20/09/15 06:17:13","20/09/15 06:17:33"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"KNA","Knee Action","Passenger","Outbound","20/09/15 06:29:30","20/09/15 06:30:00","20/09/15 06:18:43","20/09/15 06:19:16"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"BEB","Berry Beetle","Passenger","Outbound","20/09/15 06:30:30","20/09/15 06:31:00","20/09/15 06:21:53","20/09/15 06:22:39"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"CHC","Chairs Cloth","Passenger","Outbound","20/09/15 06:32:30","20/09/15 06:33:00","20/09/15 06:23:08","20/09/15 06:23:45"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"WIA","Wind Account","Passenger","Outbound","20/09/15 06:34:30","20/09/15 06:35:00","20/09/15 06:25:16","20/09/15 06:25:51"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"RES","Reason Scale","Passenger","Outbound","20/09/15 06:36:30","20/09/15 06:37:00","20/09/15 06:26:59","20/09/15 06:27:30"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"PAP","Pancake Pest","Passenger","Outbound","20/09/15 06:38:30","20/09/15 06:39:00","20/09/15 06:28:23","20/09/15 06:29:02"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"SKB","Skate Burn","Passenger","Outbound","20/09/15 06:40:30","20/09/15 06:41:00","20/09/15 06:30:22","20/09/15 06:30:55"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:06:30","20/09/15 06:44:00",3062,"JAV","Jail Vest","Passenger","Platform B","20/09/15 06:44:00",NA,"20/09/15 06:34:06",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"JAV","Jail Vest","Passenger","Platform B",NA,"20/09/15 06:48:00",NA,"20/09/15 06:48:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"SKB","Skate Burn","Passenger","Inbound","20/09/15 06:51:30","20/09/15 06:52:00","20/09/15 06:50:55","20/09/15 06:51:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"PAP","Pancake Pest","Passenger","Inbound","20/09/15 06:53:30","20/09/15 06:54:00","20/09/15 06:52:42","20/09/15 06:53:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"RES","Reason Scale","Passenger","Inbound","20/09/15 06:55:30","20/09/15 06:56:00","20/09/15 06:53:46","20/09/15 06:54:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"WIA","Wind Account","Passenger","Inbound","20/09/15 06:57:30","20/09/15 06:58:00","20/09/15 06:55:45","20/09/15 06:56:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"CHC","Chairs Cloth","Passenger","Inbound","20/09/15 06:59:30","20/09/15 07:00:00","20/09/15 06:57:49","20/09/15 06:58:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"BEB","Berry Beetle","Passenger","Inbound","20/09/15 07:00:30","20/09/15 07:01:00","20/09/15 06:59:09","20/09/15 06:59:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"KNA","Knee Action","Passenger","Inbound","20/09/15 07:02:30","20/09/15 07:03:00","20/09/15 07:02:28","20/09/15 07:02:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"SES","Self Station","Passenger","Inbound","20/09/15 07:04:30","20/09/15 07:05:00","20/09/15 07:04:23","20/09/15 07:04:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"BAP","Babies Picture","Passenger","Inbound","20/09/15 07:06:30","20/09/15 07:07:00","20/09/15 07:05:26","20/09/15 07:06:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"MAU","Man Music","Passenger","Inbound","20/09/15 07:08:30","20/09/15 07:09:00","20/09/15 07:07:30","20/09/15 07:07:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"VEV","Vein Voice","Passenger","Inbound","20/09/15 07:10:30","20/09/15 07:11:00","20/09/15 07:08:51","20/09/15 07:09:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"NEH","Nest Horses","Passenger","Inbound","20/09/15 07:12:30","20/09/15 07:13:00","20/09/15 07:11:13","20/09/15 07:11:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"SHS","Sheet Size","Passenger","Inbound","20/09/15 07:15:30","20/09/15 07:16:00","20/09/15 07:14:14","20/09/15 07:14:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"BAQ","Band Question","Passenger","Inbound","20/09/15 07:18:30","20/09/15 07:19:00","20/09/15 07:16:38","20/09/15 07:17:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"SNC","Snakes Can","Passenger","Inbound","20/09/15 07:20:30","20/09/15 07:21:00","20/09/15 07:19:19","20/09/15 07:19:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"CAC","Calculator Crack","Passenger","Inbound","20/09/15 07:22:30","20/09/15 07:23:00","20/09/15 07:20:27","20/09/15 07:21:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","20/09/15 07:23:30","20/09/15 07:24:00","20/09/15 07:22:07","20/09/15 07:22:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"STC","Stranger Cap","Passenger","Inbound","20/09/15 07:26:30","20/09/15 07:27:00","20/09/15 07:24:54","20/09/15 07:25:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","20/09/15 07:29:30","20/09/15 07:30:00","20/09/15 07:27:28","20/09/15 07:28:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 06:48:00","20/09/15 07:31:00",3062,"CHATb","Children Cast Turnback","Vehicle","Platform 1","20/09/15 07:31:00",NA,"20/09/15 07:29:06",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"20/09/15 07:37:00",NA,"20/09/15 07:36:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 07:37:30","20/09/15 07:38:00","20/09/15 07:37:46","20/09/15 07:38:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"STC","Stranger Cap","Passenger","Outbound","20/09/15 07:40:30","20/09/15 07:41:00","20/09/15 07:40:12","20/09/15 07:40:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"FAH","Farm Hydrant","Passenger","Outbound","20/09/15 07:42:30","20/09/15 07:43:00","20/09/15 07:42:38","20/09/15 07:43:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"CAC","Calculator Crack","Passenger","Outbound","20/09/15 07:44:30","20/09/15 07:45:00","20/09/15 07:44:21","20/09/15 07:44:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"SNC","Snakes Can","Passenger","Outbound","20/09/15 07:46:30","20/09/15 07:47:00","20/09/15 07:46:01","20/09/15 07:46:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"BAQ","Band Question","Passenger","Outbound","20/09/15 07:48:30","20/09/15 07:49:00","20/09/15 07:48:16","20/09/15 07:48:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"SHS","Sheet Size","Passenger","Outbound","20/09/15 07:51:30","20/09/15 07:52:00","20/09/15 07:51:08","20/09/15 07:51:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"NEH","Nest Horses","Passenger","Outbound","20/09/15 07:54:30","20/09/15 07:55:00","20/09/15 07:53:44","20/09/15 07:54:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"VEV","Vein Voice","Passenger","Outbound","20/09/15 07:56:30","20/09/15 07:57:00","20/09/15 07:56:04","20/09/15 07:56:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"MAU","Man Music","Passenger","Outbound","20/09/15 07:58:30","20/09/15 07:59:00","20/09/15 07:57:41","20/09/15 07:58:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"BAP","Babies Picture","Passenger","Outbound","20/09/15 08:00:30","20/09/15 08:01:00","20/09/15 07:59:38","20/09/15 08:00:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"SES","Self Station","Passenger","Outbound","20/09/15 08:02:30","20/09/15 08:03:00","20/09/15 08:00:57","20/09/15 08:01:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"KNA","Knee Action","Passenger","Outbound","20/09/15 08:04:30","20/09/15 08:05:00","20/09/15 08:02:25","20/09/15 08:02:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"BEB","Berry Beetle","Passenger","Outbound","20/09/15 08:05:30","20/09/15 08:06:00","20/09/15 08:05:31","20/09/15 08:06:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"CHC","Chairs Cloth","Passenger","Outbound","20/09/15 08:07:30","20/09/15 08:08:00","20/09/15 08:06:44","20/09/15 08:07:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"WIA","Wind Account","Passenger","Outbound","20/09/15 08:09:30","20/09/15 08:10:00","20/09/15 08:08:51","20/09/15 08:09:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"RES","Reason Scale","Passenger","Outbound","20/09/15 08:11:30","20/09/15 08:12:00","20/09/15 08:10:35","20/09/15 08:11:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"PAP","Pancake Pest","Passenger","Outbound","20/09/15 08:13:30","20/09/15 08:14:00","20/09/15 08:12:10","20/09/15 08:12:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"20/09/15 07:37:00","20/09/15 08:19:00",3062,"SKB","Skate Burn","Passenger","Outbound","20/09/15 08:15:30","20/09/15 08:16:00","20/09/15 08:14:16","20/09/15 08:14:53"
