"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"13/09/15 06:06:30",NA,"13/09/15 06:02:45"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"FAH","Farm Hydrant","Passenger","Outbound","13/09/15 06:07:30","13/09/15 06:08:00","13/09/15 06:04:31","13/09/15 06:06:28"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"CAC","Calculator Crack","Passenger","Outbound","13/09/15 06:09:30","13/09/15 06:10:00","13/09/15 06:07:55","13/09/15 06:09:14"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"SNC","Snakes Can","Passenger","Outbound","13/09/15 06:11:30","13/09/15 06:12:00","13/09/15 06:10:33","13/09/15 06:11:01"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"BAQ","Band Question","Passenger","Outbound","13/09/15 06:13:30","13/09/15 06:14:00","13/09/15 06:12:50","13/09/15 06:13:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"SHS","Sheet Size","Passenger","Outbound","13/09/15 06:16:30","13/09/15 06:17:00","13/09/15 06:15:57","13/09/15 06:16:18"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"NEH","Nest Horses","Passenger","Outbound","13/09/15 06:19:30","13/09/15 06:20:00","13/09/15 06:18:41","13/09/15 06:19:23"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"VEV","Vein Voice","Passenger","Outbound","13/09/15 06:21:30","13/09/15 06:22:00","13/09/15 06:21:08","13/09/15 06:21:57"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"MAU","Man Music","Passenger","Outbound","13/09/15 06:23:30","13/09/15 06:24:00","13/09/15 06:22:51","13/09/15 06:23:37"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"BAP","Babies Picture","Passenger","Outbound","13/09/15 06:25:30","13/09/15 06:26:00","13/09/15 06:25:15","13/09/15 06:25:54"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"SES","Self Station","Passenger","Outbound","13/09/15 06:27:30","13/09/15 06:28:00","13/09/15 06:26:40","13/09/15 06:27:09"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"KNA","Knee Action","Passenger","Outbound","13/09/15 06:29:30","13/09/15 06:30:00","13/09/15 06:28:12","13/09/15 06:28:52"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"BEB","Berry Beetle","Passenger","Outbound","13/09/15 06:30:30","13/09/15 06:31:00","13/09/15 06:31:37","13/09/15 06:32:25"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"CHC","Chairs Cloth","Passenger","Outbound","13/09/15 06:32:30","13/09/15 06:33:00","13/09/15 06:32:53","13/09/15 06:33:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"WIA","Wind Account","Passenger","Outbound","13/09/15 06:34:30","13/09/15 06:35:00","13/09/15 06:35:08","13/09/15 06:35:52"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"RES","Reason Scale","Passenger","Outbound","13/09/15 06:36:30","13/09/15 06:37:00","13/09/15 06:37:10","13/09/15 06:37:48"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"PAP","Pancake Pest","Passenger","Outbound","13/09/15 06:38:30","13/09/15 06:39:00","13/09/15 06:38:37","13/09/15 06:39:16"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"SKB","Skate Burn","Passenger","Outbound","13/09/15 06:40:30","13/09/15 06:41:00","13/09/15 06:40:30","13/09/15 06:41:12"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"13/09/15 06:06:30","13/09/15 06:44:00",3071,"JAV","Jail Vest","Passenger","Platform B","13/09/15 06:44:00",NA,"13/09/15 06:44:12",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"JAV","Jail Vest","Passenger","Platform B",NA,"13/09/15 06:48:00",NA,"13/09/15 06:48:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"SKB","Skate Burn","Passenger","Inbound","13/09/15 06:51:30","13/09/15 06:52:00","13/09/15 06:50:48","13/09/15 06:51:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"PAP","Pancake Pest","Passenger","Inbound","13/09/15 06:53:30","13/09/15 06:54:00","13/09/15 06:52:47","13/09/15 06:53:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"RES","Reason Scale","Passenger","Inbound","13/09/15 06:55:30","13/09/15 06:56:00","13/09/15 06:54:05","13/09/15 06:54:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"WIA","Wind Account","Passenger","Inbound","13/09/15 06:57:30","13/09/15 06:58:00","13/09/15 06:56:15","13/09/15 06:56:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"CHC","Chairs Cloth","Passenger","Inbound","13/09/15 06:59:30","13/09/15 07:00:00","13/09/15 06:58:31","13/09/15 06:59:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"BEB","Berry Beetle","Passenger","Inbound","13/09/15 07:00:30","13/09/15 07:01:00","13/09/15 06:59:54","13/09/15 07:00:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"KNA","Knee Action","Passenger","Inbound","13/09/15 07:02:30","13/09/15 07:03:00","13/09/15 07:03:14","13/09/15 07:03:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"SES","Self Station","Passenger","Inbound","13/09/15 07:04:30","13/09/15 07:05:00","13/09/15 07:05:25","13/09/15 07:05:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"BAP","Babies Picture","Passenger","Inbound","13/09/15 07:06:30","13/09/15 07:07:00","13/09/15 07:06:32","13/09/15 07:07:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"MAU","Man Music","Passenger","Inbound","13/09/15 07:08:30","13/09/15 07:09:00","13/09/15 07:08:46","13/09/15 07:09:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"VEV","Vein Voice","Passenger","Inbound","13/09/15 07:10:30","13/09/15 07:11:00","13/09/15 07:10:17","13/09/15 07:11:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"NEH","Nest Horses","Passenger","Inbound","13/09/15 07:12:30","13/09/15 07:13:00","13/09/15 07:12:51","13/09/15 07:13:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"SHS","Sheet Size","Passenger","Inbound","13/09/15 07:15:30","13/09/15 07:16:00","13/09/15 07:16:05","13/09/15 07:16:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"BAQ","Band Question","Passenger","Inbound","13/09/15 07:18:30","13/09/15 07:19:00","13/09/15 07:18:31","13/09/15 07:19:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"SNC","Snakes Can","Passenger","Inbound","13/09/15 07:20:30","13/09/15 07:21:00","13/09/15 07:21:20","13/09/15 07:21:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"CAC","Calculator Crack","Passenger","Inbound","13/09/15 07:22:30","13/09/15 07:23:00","13/09/15 07:22:37","13/09/15 07:23:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"FAH","Farm Hydrant","Passenger","Inbound","13/09/15 07:23:30","13/09/15 07:24:00","13/09/15 07:24:12","13/09/15 07:24:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"STC","Stranger Cap","Passenger","Inbound","13/09/15 07:26:30","13/09/15 07:27:00","13/09/15 07:26:44","13/09/15 07:27:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 07:29:30","13/09/15 07:30:00","13/09/15 07:29:26","13/09/15 07:30:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"13/09/15 06:48:00","13/09/15 07:31:00",3071,"CHATb","Children Cast Turnback","Vehicle","Platform 1","13/09/15 07:31:00",NA,"13/09/15 07:31:32",NA
