"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"31/08/15 06:06:30",NA,"31/08/15 06:04:43"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 06:07:30","31/08/15 06:08:00","31/08/15 06:06:14","31/08/15 06:08:03"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 06:09:30","31/08/15 06:10:00","31/08/15 06:09:06","31/08/15 06:09:42"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"SNC","Snakes Can","Passenger","Outbound","31/08/15 06:11:30","31/08/15 06:12:00","31/08/15 06:10:43","31/08/15 06:11:10"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"BAQ","Band Question","Passenger","Outbound","31/08/15 06:13:30","31/08/15 06:14:00","31/08/15 06:12:53","31/08/15 06:13:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"SHS","Sheet Size","Passenger","Outbound","31/08/15 06:16:30","31/08/15 06:17:00","31/08/15 06:16:06","31/08/15 06:16:32"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"NEH","Nest Horses","Passenger","Outbound","31/08/15 06:19:30","31/08/15 06:20:00","31/08/15 06:18:56","31/08/15 06:19:38"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"VEV","Vein Voice","Passenger","Outbound","31/08/15 06:21:30","31/08/15 06:22:00","31/08/15 06:21:20","31/08/15 06:22:08"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"MAU","Man Music","Passenger","Outbound","31/08/15 06:23:30","31/08/15 06:24:00","31/08/15 06:23:04","31/08/15 06:23:41"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"BAP","Babies Picture","Passenger","Outbound","31/08/15 06:25:30","31/08/15 06:26:00","31/08/15 06:25:05","31/08/15 06:25:45"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"31/08/15 06:06:30","31/08/15 06:44:00",3098,"SES","Self Station","Passenger","Outbound","31/08/15 06:27:30","31/08/15 06:28:00","31/08/15 06:26:52","31/08/15 06:27:00"
