"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"06/09/15 06:06:30",NA,"06/09/15 06:05:10"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 06:07:30","06/09/15 06:08:00","06/09/15 06:06:57","06/09/15 06:07:49"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 06:09:30","06/09/15 06:10:00","06/09/15 06:08:53","06/09/15 06:09:29"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"SNC","Snakes Can","Passenger","Outbound","06/09/15 06:11:30","06/09/15 06:12:00","06/09/15 06:10:30","06/09/15 06:10:53"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"BAQ","Band Question","Passenger","Outbound","06/09/15 06:13:30","06/09/15 06:14:00","06/09/15 06:12:43","06/09/15 06:13:15"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"SHS","Sheet Size","Passenger","Outbound","06/09/15 06:16:30","06/09/15 06:17:00","06/09/15 06:15:43","06/09/15 06:16:05"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"NEH","Nest Horses","Passenger","Outbound","06/09/15 06:19:30","06/09/15 06:20:00","06/09/15 06:18:37","06/09/15 06:19:18"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"VEV","Vein Voice","Passenger","Outbound","06/09/15 06:21:30","06/09/15 06:22:00","06/09/15 06:21:12","06/09/15 06:21:56"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"MAU","Man Music","Passenger","Outbound","06/09/15 06:23:30","06/09/15 06:24:00","06/09/15 06:22:53","06/09/15 06:23:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"BAP","Babies Picture","Passenger","Outbound","06/09/15 06:25:30","06/09/15 06:26:00","06/09/15 06:24:57","06/09/15 06:25:32"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"SES","Self Station","Passenger","Outbound","06/09/15 06:27:30","06/09/15 06:28:00","06/09/15 06:26:21","06/09/15 06:26:47"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"KNA","Knee Action","Passenger","Outbound","06/09/15 06:29:30","06/09/15 06:30:00","06/09/15 06:27:57","06/09/15 06:28:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 06:30:30","06/09/15 06:31:00","06/09/15 06:31:11","06/09/15 06:32:00"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 06:32:30","06/09/15 06:33:00","06/09/15 06:32:28","06/09/15 06:33:04"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"WIA","Wind Account","Passenger","Outbound","06/09/15 06:34:30","06/09/15 06:35:00","06/09/15 06:34:42","06/09/15 06:35:27"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"RES","Reason Scale","Passenger","Outbound","06/09/15 06:36:30","06/09/15 06:37:00","06/09/15 06:36:46","06/09/15 06:37:17"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 06:38:30","06/09/15 06:39:00","06/09/15 06:38:05","06/09/15 06:38:37"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"SKB","Skate Burn","Passenger","Outbound","06/09/15 06:40:30","06/09/15 06:41:00","06/09/15 06:39:59","06/09/15 06:40:35"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 06:06:30","06/09/15 06:44:00",3091,"JAV","Jail Vest","Passenger","Platform B","06/09/15 06:44:00",NA,"06/09/15 06:43:58",NA
