"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"MAM","Machine Mist","Passenger","Outbound",NA,"02/08/15 06:05:00",NA,"02/08/15 06:05:21"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"BUB","Bucket Believe","Passenger","Outbound","02/08/15 06:06:30","02/08/15 06:07:00","02/08/15 06:06:44","02/08/15 06:06:51"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"MOM","Monkey Machine","Passenger","Outbound","02/08/15 06:09:30","02/08/15 06:10:00","02/08/15 06:08:30","02/08/15 06:08:59"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"FAF","Father Form","Passenger","Outbound","02/08/15 06:12:30","02/08/15 06:13:00","02/08/15 06:10:34","02/08/15 06:11:08"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"GIS","Giraffe Spot","Passenger","Outbound","02/08/15 06:14:30","02/08/15 06:15:00","02/08/15 06:12:33","02/08/15 06:13:04"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"SMO","Smoke Soup","Passenger","Outbound","02/08/15 06:16:30","02/08/15 06:17:00","02/08/15 06:13:57","02/08/15 06:14:34"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"FEC","Feast Clam","Passenger","Outbound","02/08/15 06:18:30","02/08/15 06:19:00","02/08/15 06:16:16","02/08/15 06:16:46"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"TRT","Trail Test","Passenger","Outbound","02/08/15 06:20:30","02/08/15 06:21:00","02/08/15 06:18:43","02/08/15 06:19:27"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"PAB","Page Bedroom","Passenger","Outbound","02/08/15 06:22:30","02/08/15 06:23:00","02/08/15 06:20:41","02/08/15 06:21:29"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"OIW","Oil Weight","Passenger","Outbound","02/08/15 06:24:30","02/08/15 06:25:00","02/08/15 06:22:19","02/08/15 06:22:51"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"PAD","Paper Development","Passenger","Outbound","02/08/15 06:26:30","02/08/15 06:27:00","02/08/15 06:24:33","02/08/15 06:25:03"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"COR","Comb Cracker","Passenger","Outbound","02/08/15 06:28:30","02/08/15 06:29:00","02/08/15 06:26:11","02/08/15 06:26:56"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"SKH","Skin Shape","Passenger","Outbound","02/08/15 06:32:30","02/08/15 06:33:00","02/08/15 06:29:57","02/08/15 06:30:37"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"MIM","Mist Mountain","Passenger","Outbound","02/08/15 06:35:30","02/08/15 06:36:00","02/08/15 06:33:57","02/08/15 06:34:10"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"MAH","Match House","Passenger","Outbound","02/08/15 06:37:30","02/08/15 06:38:00","02/08/15 06:36:29","02/08/15 06:36:56"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"HEH","Heart Hydrant","Passenger","Outbound","02/08/15 06:39:30","02/08/15 06:40:00","02/08/15 06:37:46","02/08/15 06:38:27"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"MEM","Meeting Mask","Passenger","Outbound","02/08/15 06:41:30","02/08/15 06:42:00","02/08/15 06:39:37","02/08/15 06:40:00"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"ROS","Rod Stone","Passenger","Outbound","02/08/15 06:44:30","02/08/15 06:45:00","02/08/15 06:43:19","02/08/15 06:44:11"
"MAM","Machine Mist","ROT","Roll Test",4,"02/08/15 06:05:00","02/08/15 06:48:00",3080,"ROT","Roll Test","Passenger","Platform A","02/08/15 06:48:00",NA,"02/08/15 06:46:46",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"ROT","Roll Test","Passenger","Platform A",NA,"02/08/15 06:55:00",NA,"02/08/15 06:55:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"ROS","Rod Stone","Passenger","Inbound","02/08/15 06:57:30","02/08/15 06:58:00","02/08/15 06:57:36","02/08/15 06:58:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"MEM","Meeting Mask","Passenger","Inbound","02/08/15 07:00:30","02/08/15 07:01:00","02/08/15 07:00:43","02/08/15 07:01:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"HEH","Heart Hydrant","Passenger","Inbound","02/08/15 07:02:30","02/08/15 07:03:00","02/08/15 07:02:15","02/08/15 07:02:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"MAH","Match House","Passenger","Inbound","02/08/15 07:04:30","02/08/15 07:05:00","02/08/15 07:04:12","02/08/15 07:04:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"MIM","Mist Mountain","Passenger","Inbound","02/08/15 07:06:30","02/08/15 07:07:00","02/08/15 07:06:19","02/08/15 07:06:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"SKH","Skin Shape","Passenger","Inbound","02/08/15 07:09:30","02/08/15 07:10:00","02/08/15 07:10:25","02/08/15 07:10:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"COR","Comb Cracker","Passenger","Inbound","02/08/15 07:13:30","02/08/15 07:14:00","02/08/15 07:13:49","02/08/15 07:14:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"PAD","Paper Development","Passenger","Inbound","02/08/15 07:15:30","02/08/15 07:16:00","02/08/15 07:16:00","02/08/15 07:16:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"OIW","Oil Weight","Passenger","Inbound","02/08/15 07:17:30","02/08/15 07:18:00","02/08/15 07:17:55","02/08/15 07:18:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"PAB","Page Bedroom","Passenger","Inbound","02/08/15 07:19:30","02/08/15 07:20:00","02/08/15 07:19:01","02/08/15 07:19:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"TRT","Trail Test","Passenger","Inbound","02/08/15 07:21:30","02/08/15 07:22:00","02/08/15 07:21:04","02/08/15 07:21:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","02/08/15 07:22:30","02/08/15 07:21:30","02/08/15 07:22:17","02/08/15 07:22:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"FEC","Feast Clam","Passenger","Inbound","02/08/15 07:23:30","02/08/15 07:24:00","02/08/15 07:23:47","02/08/15 07:24:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"SMO","Smoke Soup","Passenger","Inbound","02/08/15 07:25:30","02/08/15 07:26:00","02/08/15 07:25:39","02/08/15 07:26:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 06:55:00","02/08/15 08:18:00",3080,"GIS","Giraffe Spot","Passenger","Inbound","02/08/15 07:27:30","02/08/15 07:28:00","02/08/15 07:27:07","02/08/15 07:27:43"
