"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"MAM","Machine Mist","Passenger","Outbound",NA,"16/08/15 06:05:00",NA,"16/08/15 06:05:12"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"BUB","Bucket Believe","Passenger","Outbound","16/08/15 06:06:30","16/08/15 06:07:00","16/08/15 06:06:53","16/08/15 06:07:16"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"MOM","Monkey Machine","Passenger","Outbound","16/08/15 06:09:30","16/08/15 06:10:00","16/08/15 06:09:22","16/08/15 06:10:01"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"FAF","Father Form","Passenger","Outbound","16/08/15 06:12:30","16/08/15 06:13:00","16/08/15 06:12:01","16/08/15 06:12:32"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"GIS","Giraffe Spot","Passenger","Outbound","16/08/15 06:14:30","16/08/15 06:15:00","16/08/15 06:14:44","16/08/15 06:15:13"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"SMO","Smoke Soup","Passenger","Outbound","16/08/15 06:16:30","16/08/15 06:17:00","16/08/15 06:16:09","16/08/15 06:17:11"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"FEC","Feast Clam","Passenger","Outbound","16/08/15 06:18:30","16/08/15 06:19:00","16/08/15 06:18:59","16/08/15 06:19:25"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"TRT","Trail Test","Passenger","Outbound","16/08/15 06:20:30","16/08/15 06:21:00","16/08/15 06:21:24","16/08/15 06:22:35"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"PAB","Page Bedroom","Passenger","Outbound","16/08/15 06:22:30","16/08/15 06:23:00","16/08/15 06:23:49","16/08/15 06:24:39"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"OIW","Oil Weight","Passenger","Outbound","16/08/15 06:24:30","16/08/15 06:25:00","16/08/15 06:25:26","16/08/15 06:25:51"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"PAD","Paper Development","Passenger","Outbound","16/08/15 06:26:30","16/08/15 06:27:00","16/08/15 06:27:16","16/08/15 06:27:50"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"COR","Comb Cracker","Passenger","Outbound","16/08/15 06:28:30","16/08/15 06:29:00","16/08/15 06:28:55","16/08/15 06:29:29"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"SKH","Skin Shape","Passenger","Outbound","16/08/15 06:32:30","16/08/15 06:33:00","16/08/15 06:32:49","16/08/15 06:33:30"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"MIM","Mist Mountain","Passenger","Outbound","16/08/15 06:35:30","16/08/15 06:36:00","16/08/15 06:36:26","16/08/15 06:36:52"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"MAH","Match House","Passenger","Outbound","16/08/15 06:37:30","16/08/15 06:38:00","16/08/15 06:38:27","16/08/15 06:38:50"
"MAM","Machine Mist","ROT","Roll Test",4,"16/08/15 06:05:00","16/08/15 06:48:00",3063,"HEH","Heart Hydrant","Passenger","Outbound","16/08/15 06:39:30","16/08/15 06:40:00","16/08/15 06:39:35","16/08/15 06:40:23"
