"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"MAM","Machine Mist","Passenger","Outbound",NA,"09/08/15 06:05:00",NA,"09/08/15 05:58:08"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"BUB","Bucket Believe","Passenger","Outbound","09/08/15 06:06:30","09/08/15 06:07:00","09/08/15 05:59:27","09/08/15 06:05:53"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"MOM","Monkey Machine","Passenger","Outbound","09/08/15 06:09:30","09/08/15 06:10:00","09/08/15 06:07:51","09/08/15 06:08:20"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"FAF","Father Form","Passenger","Outbound","09/08/15 06:12:30","09/08/15 06:13:00","09/08/15 06:10:08","09/08/15 06:10:41"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"GIS","Giraffe Spot","Passenger","Outbound","09/08/15 06:14:30","09/08/15 06:15:00","09/08/15 06:12:09","09/08/15 06:12:40"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"SMO","Smoke Soup","Passenger","Outbound","09/08/15 06:16:30","09/08/15 06:17:00","09/08/15 06:13:39","09/08/15 06:16:14"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"FEC","Feast Clam","Passenger","Outbound","09/08/15 06:18:30","09/08/15 06:19:00","09/08/15 06:18:09","09/08/15 06:18:57"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"TRT","Trail Test","Passenger","Outbound","09/08/15 06:20:30","09/08/15 06:21:00","09/08/15 06:21:14","09/08/15 06:22:11"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"PAB","Page Bedroom","Passenger","Outbound","09/08/15 06:22:30","09/08/15 06:23:00","09/08/15 06:24:12","09/08/15 06:25:06"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"OIW","Oil Weight","Passenger","Outbound","09/08/15 06:24:30","09/08/15 06:25:00","09/08/15 06:25:59","09/08/15 06:26:29"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"PAD","Paper Development","Passenger","Outbound","09/08/15 06:26:30","09/08/15 06:27:00","09/08/15 06:28:18","09/08/15 06:28:26"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"COR","Comb Cracker","Passenger","Outbound","09/08/15 06:28:30","09/08/15 06:29:00","09/08/15 06:29:41","09/08/15 06:30:21"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"SKH","Skin Shape","Passenger","Outbound","09/08/15 06:32:30","09/08/15 06:33:00","09/08/15 06:33:44","09/08/15 06:34:34"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"MIM","Mist Mountain","Passenger","Outbound","09/08/15 06:35:30","09/08/15 06:36:00","09/08/15 06:37:42","09/08/15 06:37:56"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"MAH","Match House","Passenger","Outbound","09/08/15 06:37:30","09/08/15 06:38:00","09/08/15 06:39:46","09/08/15 06:40:06"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"HEH","Heart Hydrant","Passenger","Outbound","09/08/15 06:39:30","09/08/15 06:40:00","09/08/15 06:40:46","09/08/15 06:41:27"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"MEM","Meeting Mask","Passenger","Outbound","09/08/15 06:41:30","09/08/15 06:42:00","09/08/15 06:42:46","09/08/15 06:43:14"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"ROS","Rod Stone","Passenger","Outbound","09/08/15 06:44:30","09/08/15 06:45:00","09/08/15 06:46:28","09/08/15 06:47:31"
"MAM","Machine Mist","ROT","Roll Test",4,"09/08/15 06:05:00","09/08/15 06:48:00",3080,"ROT","Roll Test","Passenger","Platform A","09/08/15 06:48:00",NA,"09/08/15 06:50:00",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"ROT","Roll Test","Passenger","Platform A",NA,"09/08/15 06:55:00",NA,"09/08/15 06:55:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"ROS","Rod Stone","Passenger","Inbound","09/08/15 06:57:30","09/08/15 06:58:00","09/08/15 06:58:02","09/08/15 06:58:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"MEM","Meeting Mask","Passenger","Inbound","09/08/15 07:00:30","09/08/15 07:01:00","09/08/15 07:01:21","09/08/15 07:02:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"HEH","Heart Hydrant","Passenger","Inbound","09/08/15 07:02:30","09/08/15 07:03:00","09/08/15 07:03:02","09/08/15 07:03:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"MAH","Match House","Passenger","Inbound","09/08/15 07:04:30","09/08/15 07:05:00","09/08/15 07:04:53","09/08/15 07:05:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"MIM","Mist Mountain","Passenger","Inbound","09/08/15 07:06:30","09/08/15 07:07:00","09/08/15 07:06:50","09/08/15 07:07:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"SKH","Skin Shape","Passenger","Inbound","09/08/15 07:09:30","09/08/15 07:10:00","09/08/15 07:10:35","09/08/15 07:11:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"COR","Comb Cracker","Passenger","Inbound","09/08/15 07:13:30","09/08/15 07:14:00","09/08/15 07:14:05","09/08/15 07:14:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"PAD","Paper Development","Passenger","Inbound","09/08/15 07:15:30","09/08/15 07:16:00","09/08/15 07:16:18","09/08/15 07:16:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"OIW","Oil Weight","Passenger","Inbound","09/08/15 07:17:30","09/08/15 07:18:00","09/08/15 07:18:22","09/08/15 07:18:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"PAB","Page Bedroom","Passenger","Inbound","09/08/15 07:19:30","09/08/15 07:20:00","09/08/15 07:19:26","09/08/15 07:20:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"TRT","Trail Test","Passenger","Inbound","09/08/15 07:21:30","09/08/15 07:22:00","09/08/15 07:21:57","09/08/15 07:22:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","09/08/15 07:22:30","09/08/15 07:21:30","09/08/15 07:23:11","09/08/15 07:23:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"FEC","Feast Clam","Passenger","Inbound","09/08/15 07:23:30","09/08/15 07:24:00","09/08/15 07:24:53","09/08/15 07:25:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"SMO","Smoke Soup","Passenger","Inbound","09/08/15 07:25:30","09/08/15 07:26:00","09/08/15 07:26:53","09/08/15 07:27:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"GIS","Giraffe Spot","Passenger","Inbound","09/08/15 07:27:30","09/08/15 07:28:00","09/08/15 07:28:18","09/08/15 07:28:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"FAF","Father Form","Passenger","Inbound","09/08/15 07:29:30","09/08/15 07:30:00","09/08/15 07:30:18","09/08/15 07:30:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"MOM","Monkey Machine","Passenger","Inbound","09/08/15 07:32:30","09/08/15 07:33:00","09/08/15 07:33:03","09/08/15 07:33:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"BUB","Bucket Believe","Passenger","Inbound","09/08/15 07:35:30","09/08/15 07:36:00","09/08/15 07:35:36","09/08/15 07:36:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"MAM","Machine Mist","Passenger","Inbound","09/08/15 07:37:30","09/08/15 07:38:00","09/08/15 07:37:03","09/08/15 07:37:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"SUW","Sugar Wave","Passenger","Inbound","09/08/15 07:42:30","09/08/15 07:43:00","09/08/15 07:42:13","09/08/15 07:43:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"SKW","Sky Weight","Passenger","Inbound","09/08/15 07:44:30","09/08/15 07:45:00","09/08/15 07:44:11","09/08/15 07:45:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"JOK","Join Kick","Passenger","Inbound","09/08/15 07:46:30","09/08/15 07:47:00","09/08/15 07:46:34","09/08/15 07:47:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 07:47:30","09/08/15 07:48:00","09/08/15 07:48:36","09/08/15 07:49:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"PEP","Pear Push","Passenger","Outbound","09/08/15 07:50:30","09/08/15 07:51:00","09/08/15 07:50:55","09/08/15 07:51:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"MAS","Maid Society","Passenger","Outbound","09/08/15 07:53:30","09/08/15 07:54:00","09/08/15 07:53:22","09/08/15 07:53:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"GLA","Glove Attraction","Passenger","Outbound","09/08/15 07:55:30","09/08/15 07:56:00","09/08/15 07:55:13","09/08/15 07:55:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"DIS","Division Sock","Passenger","Outbound","09/08/15 07:57:30","09/08/15 07:58:00","09/08/15 07:56:43","09/08/15 07:57:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"STW","Stone Wave","Passenger","Outbound","09/08/15 07:59:30","09/08/15 08:00:00","09/08/15 07:58:40","09/08/15 07:59:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","09/08/15 08:02:30","09/08/15 08:03:00","09/08/15 08:01:26","09/08/15 08:01:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"CAH","Cat Cheese","Passenger","Outbound","09/08/15 08:03:30","09/08/15 08:03:00","09/08/15 08:01:40","09/08/15 08:02:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"DIL","Digestion Lake","Passenger","Outbound","09/08/15 08:04:30","09/08/15 08:05:00","09/08/15 08:04:06","09/08/15 08:04:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"BUA","Bushes Bag","Passenger","Outbound","09/08/15 08:06:30","09/08/15 08:07:00","09/08/15 08:05:58","09/08/15 08:06:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"CRK","Cracker Knowledge","Passenger","Outbound","09/08/15 08:08:30","09/08/15 08:09:00","09/08/15 08:08:34","09/08/15 08:08:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"BAE","Bat Event","Passenger","Outbound","09/08/15 08:10:30","09/08/15 08:11:00","09/08/15 08:10:29","09/08/15 08:11:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"ARH","Arm Hate","Passenger","Outbound","09/08/15 08:13:30","09/08/15 08:14:00","09/08/15 08:12:49","09/08/15 08:13:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","09/08/15 08:14:30","09/08/15 08:13:30","09/08/15 08:13:42","09/08/15 08:13:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"ARP","Arithmetic Pleasure","Passenger","Outbound","09/08/15 08:15:30","09/08/15 08:16:00","09/08/15 08:15:07","09/08/15 08:15:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 06:55:00","09/08/15 08:18:00",3080,"ATP","Attempt Pin","Passenger","Platform A","09/08/15 08:18:00",NA,"09/08/15 08:18:02",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"ATP","Attempt Pin","Passenger","Platform A",NA,"09/08/15 08:25:00",NA,"09/08/15 08:25:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"ARP","Arithmetic Pleasure","Passenger","Inbound","09/08/15 08:26:30","09/08/15 08:27:00","09/08/15 08:26:47","09/08/15 08:27:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"ARH","Arm Hate","Passenger","Inbound","09/08/15 08:28:30","09/08/15 08:29:00","09/08/15 08:29:24","09/08/15 08:29:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"BAE","Bat Event","Passenger","Inbound","09/08/15 08:31:30","09/08/15 08:32:00","09/08/15 08:31:27","09/08/15 08:32:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"CRK","Cracker Knowledge","Passenger","Inbound","09/08/15 08:33:30","09/08/15 08:34:00","09/08/15 08:33:47","09/08/15 08:34:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"BUA","Bushes Bag","Passenger","Inbound","09/08/15 08:35:30","09/08/15 08:36:00","09/08/15 08:36:15","09/08/15 08:36:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"DIL","Digestion Lake","Passenger","Inbound","09/08/15 08:37:30","09/08/15 08:38:00","09/08/15 08:38:03","09/08/15 08:38:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 08:25:00","09/08/15 09:48:00",3080,"CAH","Cat Cheese","Passenger","Inbound","09/08/15 08:39:30","09/08/15 08:39:30","09/08/15 08:40:23","09/08/15 08:41:03"
