"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"MAM","Machine Mist","Passenger","Outbound",NA,"27/09/15 06:10:00",NA,"27/09/15 06:10:14"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"BUB","Bucket Believe","Passenger","Outbound","27/09/15 06:10:30","27/09/15 06:11:00","27/09/15 06:11:23","27/09/15 06:11:55"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"MOM","Monkey Machine","Passenger","Outbound","27/09/15 06:13:30","27/09/15 06:14:00","27/09/15 06:14:09","27/09/15 06:14:42"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"FAF","Father Form","Passenger","Outbound","27/09/15 06:16:30","27/09/15 06:17:00","27/09/15 06:16:37","27/09/15 06:17:09"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"GIS","Giraffe Spot","Passenger","Outbound","27/09/15 06:18:30","27/09/15 06:19:00","27/09/15 06:18:39","27/09/15 06:19:16"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"SMO","Smoke Soup","Passenger","Outbound","27/09/15 06:20:30","27/09/15 06:21:00","27/09/15 06:20:08","27/09/15 06:20:46"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"FEC","Feast Clam","Passenger","Outbound","27/09/15 06:22:30","27/09/15 06:23:00","27/09/15 06:22:19","27/09/15 06:22:39"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"TRT","Trail Test","Passenger","Outbound","27/09/15 06:24:30","27/09/15 06:25:00","27/09/15 06:24:37","27/09/15 06:25:17"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"PAB","Page Bedroom","Passenger","Outbound","27/09/15 06:26:30","27/09/15 06:27:00","27/09/15 06:26:38","27/09/15 06:27:31"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"OIW","Oil Weight","Passenger","Outbound","27/09/15 06:27:30","27/09/15 06:28:00","27/09/15 06:28:25","27/09/15 06:28:56"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"PAD","Paper Development","Passenger","Outbound","27/09/15 06:29:30","27/09/15 06:30:00","27/09/15 06:30:43","27/09/15 06:30:52"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"COR","Comb Cracker","Passenger","Outbound","27/09/15 06:31:30","27/09/15 06:32:00","27/09/15 06:32:05","27/09/15 06:32:38"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"SKH","Skin Shape","Passenger","Outbound","27/09/15 06:35:30","27/09/15 06:36:00","27/09/15 06:35:32","27/09/15 06:36:26"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"MIM","Mist Mountain","Passenger","Outbound","27/09/15 06:38:30","27/09/15 06:39:00","27/09/15 06:39:22","27/09/15 06:39:36"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"MAH","Match House","Passenger","Outbound","27/09/15 06:40:30","27/09/15 06:41:00","27/09/15 06:41:34","27/09/15 06:41:57"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"HEH","Heart Hydrant","Passenger","Outbound","27/09/15 06:42:30","27/09/15 06:43:00","27/09/15 06:42:41","27/09/15 06:43:32"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"MEM","Meeting Mask","Passenger","Outbound","27/09/15 06:43:30","27/09/15 06:44:00","27/09/15 06:44:43","27/09/15 06:45:09"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"ROS","Rod Stone","Passenger","Outbound","27/09/15 06:46:30","27/09/15 06:47:00","27/09/15 06:47:47","27/09/15 06:48:43"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 06:10:00","27/09/15 06:50:00",3022,"ROT","Roll Test","Passenger","Platform A","27/09/15 06:50:00",NA,"27/09/15 06:51:02",NA
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"MAM","Machine Mist","Passenger","Outbound",NA,"27/09/15 07:48:00",NA,"27/09/15 07:48:20"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"BUB","Bucket Believe","Passenger","Outbound","27/09/15 07:48:30","27/09/15 07:49:00","27/09/15 07:49:39","27/09/15 07:49:57"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"MOM","Monkey Machine","Passenger","Outbound","27/09/15 07:51:30","27/09/15 07:52:00","27/09/15 07:51:51","27/09/15 07:52:24"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"FAF","Father Form","Passenger","Outbound","27/09/15 07:54:30","27/09/15 07:55:00","27/09/15 07:54:04","27/09/15 07:54:42"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"GIS","Giraffe Spot","Passenger","Outbound","27/09/15 07:56:30","27/09/15 07:57:00",NA,NA
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"SMO","Smoke Soup","Passenger","Outbound","27/09/15 07:58:30","27/09/15 07:59:00","27/09/15 07:57:22","27/09/15 07:58:14"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"FEC","Feast Clam","Passenger","Outbound","27/09/15 08:00:30","27/09/15 08:01:00","27/09/15 07:59:47","27/09/15 08:00:07"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"TRT","Trail Test","Passenger","Outbound","27/09/15 08:02:30","27/09/15 08:03:00","27/09/15 08:02:12","27/09/15 08:02:56"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"PAB","Page Bedroom","Passenger","Outbound","27/09/15 08:04:30","27/09/15 08:05:00","27/09/15 08:04:17","27/09/15 08:05:03"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"OIW","Oil Weight","Passenger","Outbound","27/09/15 08:05:30","27/09/15 08:06:00","27/09/15 08:05:52","27/09/15 08:06:25"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"PAD","Paper Development","Passenger","Outbound","27/09/15 08:07:30","27/09/15 08:08:00","27/09/15 08:07:56","27/09/15 08:08:21"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"COR","Comb Cracker","Passenger","Outbound","27/09/15 08:09:30","27/09/15 08:10:00","27/09/15 08:09:34","27/09/15 08:10:12"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"SKH","Skin Shape","Passenger","Outbound","27/09/15 08:13:30","27/09/15 08:14:00","27/09/15 08:13:09","27/09/15 08:14:03"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"MIM","Mist Mountain","Passenger","Outbound","27/09/15 08:16:30","27/09/15 08:17:00","27/09/15 08:16:55","27/09/15 08:17:08"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"MAH","Match House","Passenger","Outbound","27/09/15 08:18:30","27/09/15 08:19:00","27/09/15 08:19:01","27/09/15 08:19:29"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"HEH","Heart Hydrant","Passenger","Outbound","27/09/15 08:20:30","27/09/15 08:21:00","27/09/15 08:20:16","27/09/15 08:20:46"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"MEM","Meeting Mask","Passenger","Outbound","27/09/15 08:21:30","27/09/15 08:22:00","27/09/15 08:21:47","27/09/15 08:22:10"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"ROS","Rod Stone","Passenger","Outbound","27/09/15 08:24:30","27/09/15 08:25:00","27/09/15 08:24:35","27/09/15 08:25:33"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 07:48:00","27/09/15 08:28:00",3022,"ROT","Roll Test","Passenger","Platform A","27/09/15 08:28:00",NA,"27/09/15 08:27:52",NA
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"ROT","Roll Test","Passenger","Platform A",NA,"27/09/15 08:33:00",NA,"27/09/15 08:33:28"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"ROS","Rod Stone","Passenger","Inbound","27/09/15 08:35:30","27/09/15 08:36:00","27/09/15 08:35:53","27/09/15 08:37:44"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"MEM","Meeting Mask","Passenger","Inbound","27/09/15 08:38:30","27/09/15 08:39:00","27/09/15 08:40:08","27/09/15 08:40:41"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"HEH","Heart Hydrant","Passenger","Inbound","27/09/15 08:40:30","27/09/15 08:41:00","27/09/15 08:41:28","27/09/15 08:41:59"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"MAH","Match House","Passenger","Inbound","27/09/15 08:42:30","27/09/15 08:43:00","27/09/15 08:43:01","27/09/15 08:43:26"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 08:33:00","27/09/15 09:14:30",3022,"MIM","Mist Mountain","Passenger","Inbound","27/09/15 08:45:30","27/09/15 08:46:00","27/09/15 08:44:44","27/09/15 08:45:19"
