"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"30/08/15 06:06:30",NA,"30/08/15 06:03:40"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"FAH","Farm Hydrant","Passenger","Outbound","30/08/15 06:07:30","30/08/15 06:08:00","30/08/15 06:05:11","30/08/15 06:07:25"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"CAC","Calculator Crack","Passenger","Outbound","30/08/15 06:09:30","30/08/15 06:10:00","30/08/15 06:08:32","30/08/15 06:09:09"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"SNC","Snakes Can","Passenger","Outbound","30/08/15 06:11:30","30/08/15 06:12:00","30/08/15 06:10:23","30/08/15 06:10:59"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"BAQ","Band Question","Passenger","Outbound","30/08/15 06:13:30","30/08/15 06:14:00","30/08/15 06:12:48","30/08/15 06:13:33"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"SHS","Sheet Size","Passenger","Outbound","30/08/15 06:16:30","30/08/15 06:17:00","30/08/15 06:15:58","30/08/15 06:16:21"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"NEH","Nest Horses","Passenger","Outbound","30/08/15 06:19:30","30/08/15 06:20:00","30/08/15 06:18:40","30/08/15 06:19:19"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"VEV","Vein Voice","Passenger","Outbound","30/08/15 06:21:30","30/08/15 06:22:00","30/08/15 06:21:02","30/08/15 06:21:52"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"MAU","Man Music","Passenger","Outbound","30/08/15 06:23:30","30/08/15 06:24:00","30/08/15 06:22:48","30/08/15 06:23:26"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"BAP","Babies Picture","Passenger","Outbound","30/08/15 06:25:30","30/08/15 06:26:00","30/08/15 06:24:45","30/08/15 06:25:21"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"SES","Self Station","Passenger","Outbound","30/08/15 06:27:30","30/08/15 06:28:00","30/08/15 06:26:05","30/08/15 06:26:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"KNA","Knee Action","Passenger","Outbound","30/08/15 06:29:30","30/08/15 06:30:00","30/08/15 06:27:38","30/08/15 06:28:14"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"BEB","Berry Beetle","Passenger","Outbound","30/08/15 06:30:30","30/08/15 06:31:00","30/08/15 06:30:48","30/08/15 06:31:30"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"CHC","Chairs Cloth","Passenger","Outbound","30/08/15 06:32:30","30/08/15 06:33:00","30/08/15 06:31:58","30/08/15 06:32:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"WIA","Wind Account","Passenger","Outbound","30/08/15 06:34:30","30/08/15 06:35:00","30/08/15 06:34:06","30/08/15 06:34:48"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"RES","Reason Scale","Passenger","Outbound","30/08/15 06:36:30","30/08/15 06:37:00","30/08/15 06:35:53","30/08/15 06:36:28"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"PAP","Pancake Pest","Passenger","Outbound","30/08/15 06:38:30","30/08/15 06:39:00","30/08/15 06:37:16","30/08/15 06:37:50"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"SKB","Skate Burn","Passenger","Outbound","30/08/15 06:40:30","30/08/15 06:41:00","30/08/15 06:39:03","30/08/15 06:39:39"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"30/08/15 06:06:30","30/08/15 06:44:00",3065,"JAV","Jail Vest","Passenger","Platform B","30/08/15 06:44:00",NA,"30/08/15 06:42:34",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"JAV","Jail Vest","Passenger","Platform B",NA,"30/08/15 06:48:00",NA,"30/08/15 06:48:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"SKB","Skate Burn","Passenger","Inbound","30/08/15 06:51:30","30/08/15 06:52:00","30/08/15 06:50:50","30/08/15 06:51:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"PAP","Pancake Pest","Passenger","Inbound","30/08/15 06:53:30","30/08/15 06:54:00","30/08/15 06:52:39","30/08/15 06:53:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"RES","Reason Scale","Passenger","Inbound","30/08/15 06:55:30","30/08/15 06:56:00","30/08/15 06:53:40","30/08/15 06:54:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"WIA","Wind Account","Passenger","Inbound","30/08/15 06:57:30","30/08/15 06:58:00","30/08/15 06:55:30","30/08/15 06:56:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"CHC","Chairs Cloth","Passenger","Inbound","30/08/15 06:59:30","30/08/15 07:00:00","30/08/15 06:57:44","30/08/15 06:58:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"BEB","Berry Beetle","Passenger","Inbound","30/08/15 07:00:30","30/08/15 07:01:00","30/08/15 06:59:01","30/08/15 06:59:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"KNA","Knee Action","Passenger","Inbound","30/08/15 07:02:30","30/08/15 07:03:00","30/08/15 07:02:29","30/08/15 07:03:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"SES","Self Station","Passenger","Inbound","30/08/15 07:04:30","30/08/15 07:05:00","30/08/15 07:04:33","30/08/15 07:04:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"BAP","Babies Picture","Passenger","Inbound","30/08/15 07:06:30","30/08/15 07:07:00","30/08/15 07:05:33","30/08/15 07:06:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"MAU","Man Music","Passenger","Inbound","30/08/15 07:08:30","30/08/15 07:09:00","30/08/15 07:07:35","30/08/15 07:08:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"VEV","Vein Voice","Passenger","Inbound","30/08/15 07:10:30","30/08/15 07:11:00","30/08/15 07:09:00","30/08/15 07:09:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"NEH","Nest Horses","Passenger","Inbound","30/08/15 07:12:30","30/08/15 07:13:00","30/08/15 07:11:25","30/08/15 07:12:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"SHS","Sheet Size","Passenger","Inbound","30/08/15 07:15:30","30/08/15 07:16:00","30/08/15 07:14:29","30/08/15 07:14:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"BAQ","Band Question","Passenger","Inbound","30/08/15 07:18:30","30/08/15 07:19:00","30/08/15 07:17:09","30/08/15 07:17:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"SNC","Snakes Can","Passenger","Inbound","30/08/15 07:20:30","30/08/15 07:21:00","30/08/15 07:20:14","30/08/15 07:20:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"CAC","Calculator Crack","Passenger","Inbound","30/08/15 07:22:30","30/08/15 07:23:00","30/08/15 07:21:17","30/08/15 07:21:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"30/08/15 06:48:00","30/08/15 07:31:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","30/08/15 07:23:30","30/08/15 07:24:00","30/08/15 07:22:35","30/08/15 07:23:02"
